taxon_Id	common_name	scientific_name	parent	lineage	count
1329799	-1	Archelosauria	32561	32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
32561	diapsids	Sauria	8457	8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
8457	sauropsids	Sauropsida	32524	32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
9940	Sheep	Ovis aries	9935	9935, 9963, 9895, 35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
9935	-1	Ovis	9963	9963, 9895, 35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
9963	-1	Caprinae	9895	9895, 35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
760570	-1	Streptococcus parasanguinis (strain ATCC 15912 / DSM 6778 / CIP 104372 / LMG 14537)	1318	1318, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	1
1318	-1	Streptococcus parasanguinis	1301	1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	1
272947	-1	Rickettsia prowazekii (strain Madrid E)	782	782, 114292, 780, 33988, 775, 766, 28211, 1224, 2, 131567	11
782	-1	Rickettsia prowazekii	114292	114292, 780, 33988, 775, 766, 28211, 1224, 2, 131567	11
114292	-1	typhus group	780	780, 33988, 775, 766, 28211, 1224, 2, 131567	22
284812	Fission yeast	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	4896	4896, 4895, 4894, 34346, 147554, 451866, 4890, 451864, 4751, 33154, 2759, 131567	55
4896	Fission yeast	Schizosaccharomyces pombe	4895	4895, 4894, 34346, 147554, 451866, 4890, 451864, 4751, 33154, 2759, 131567	55
4895	-1	Schizosaccharomyces	4894	4894, 34346, 147554, 451866, 4890, 451864, 4751, 33154, 2759, 131567	55
4894	fission yeasts	Schizosaccharomycetaceae	34346	34346, 147554, 451866, 4890, 451864, 4751, 33154, 2759, 131567	55
34346	-1	Schizosaccharomycetales	147554	147554, 451866, 4890, 451864, 4751, 33154, 2759, 131567	55
147554	-1	Schizosaccharomycetes	451866	451866, 4890, 451864, 4751, 33154, 2759, 131567	55
451866	-1	Taphrinomycotina	4890	4890, 451864, 4751, 33154, 2759, 131567	55
224325	-1	Archaeoglobus fulgidus (strain ATCC 49558 / DSM 4304 / JCM 9628 / NBRC 100126 / VC-16)	2234	2234, 2233, 2232, 2231, 183980, 28890, 2157, 131567	2
2234	-1	Archaeoglobus fulgidus	2233	2233, 2232, 2231, 183980, 28890, 2157, 131567	2
2233	-1	Archaeoglobus	2232	2232, 2231, 183980, 28890, 2157, 131567	2
2232	-1	Archaeoglobaceae	2231	2231, 183980, 28890, 2157, 131567	2
2231	-1	Archaeoglobales	183980	183980, 28890, 2157, 131567	2
183980	-1	Archaeoglobi	28890	28890, 2157, 131567	2
317	-1	Pseudomonas syringae	251695	251695, 136849, 286, 135621, 72274, 1236, 1224, 2, 131567	12
251695	-1	Pseudomonas syringae group genomosp. 1	136849	136849, 286, 135621, 72274, 1236, 1224, 2, 131567	12
136849	-1	Pseudomonas syringae group	286	286, 135621, 72274, 1236, 1224, 2, 131567	31
168927	-1	Escherichia coli O111:H-	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	1
273057	-1	Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2)	2287	2287, 2100760, 118883, 2281, 183924, 28889, 1783275, 2157, 131567	4
2287	-1	Saccharolobus solfataricus	2100760	2100760, 118883, 2281, 183924, 28889, 1783275, 2157, 131567	4
2100760	-1	Saccharolobus	118883	118883, 2281, 183924, 28889, 1783275, 2157, 131567	4
118883	-1	Sulfolobaceae	2281	2281, 183924, 28889, 1783275, 2157, 131567	13
2281	-1	Sulfolobales	183924	183924, 28889, 1783275, 2157, 131567	13
243274	-1	Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8)	2336	2336, 2335, 188709, 2419, 188708, 200918, 2, 131567	5
2336	-1	Thermotoga maritima	2335	2335, 188709, 2419, 188708, 200918, 2, 131567	5
2335	-1	Thermotoga	188709	188709, 2419, 188708, 200918, 2, 131567	10
188709	-1	Thermotogaceae	2419	2419, 188708, 200918, 2, 131567	13
2419	-1	Thermotogales	188708	188708, 200918, 2, 131567	20
654901	AlHV-1	Alcelaphine herpesvirus 1 (strain C500)	35252	35252, 3050134, 548687, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	5
35252	wildebeest herpesvirus	Alcelaphine gammaherpesvirus 1	3050134	3050134, 548687, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	5
3050134	-1	Macavirus alcelaphinegamma1	548687	548687, 10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	5
548687	-1	Macavirus	10374	10374, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	5
10374	lymphoproliferative virus group	Gammaherpesvirinae	10292	10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	35
10292	-1	Herpesviridae	548681	548681, 2731363, 2731361, 2731360, 2731341, 10239	122
548681	-1	Herpesvirales	2731363	2731363, 2731361, 2731360, 2731341, 10239	130
2731363	-1	Herviviricetes	2731361	2731361, 2731360, 2731341, 10239	130
2731361	-1	Peploviricota	2731360	2731360, 2731341, 10239	130
31033	Japanese pufferfish	Takifugu rubripes	31032	31032, 31031, 32517, 31028, 31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	4
31032	-1	Takifugu	31031	31031, 32517, 31028, 31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	4
31031	puffers	Tetraodontidae	32517	32517, 31028, 31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
32517	-1	Tetradontoidea	31028	31028, 31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
31028	-1	Tetraodontoidei	31022	31022, 1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
31022	pufferfishes and others	Tetraodontiformes	1489922	1489922, 1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
1489922	-1	Eupercaria	1489872	1489872, 123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
1489872	-1	Percomorphaceae	123369	123369, 123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
123369	-1	Euacanthomorphacea	123368	123368, 123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
123368	-1	Acanthomorphata	123367	123367, 123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
123367	-1	Ctenosquamata	123366	123366, 123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
123366	-1	Eurypterygia	123365	123365, 1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
123365	-1	Neoteleostei	1489388	1489388, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
1489388	-1	Euteleosteomorpha	186625	186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	5
284590	Yeast	Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37)	28985	28985, 4910, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	48
28985	Yeast	Kluyveromyces lactis	4910	4910, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	48
4910	-1	Kluyveromyces	4893	4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	48
69656	-1	Sulfurisphaera ohwakuensis	69655	69655, 118883, 2281, 183924, 28889, 1783275, 2157, 131567	1
69655	-1	Sulfurisphaera	118883	118883, 2281, 183924, 28889, 1783275, 2157, 131567	4
224326	-1	Borreliella burgdorferi (strain ATCC 35210 / DSM 4680 / CIP 102532 / B31)	139	139, 64895, 1643685, 136, 203692, 203691, 2, 131567	6
142805	RDV	Rice dwarf virus (isolate O)	10991	10991, 10985, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
10991	RDV	Rice dwarf virus	10985	10985, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
649603	RRSV	Rice ragged stunt virus (isolate Thailand)	42475	42475, 10992, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
42475	RRSV	Rice ragged stunt virus	10992	10992, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
10992	-1	Oryzavirus	2946187	2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
2946187	-1	Spinareoviridae	2732541	2732541, 2732459, 2732405, 2732396, 2559587, 10239	20
45237	Hv190SV	Helminthosporium victoriae virus-190S	674981	674981, 11006, 2732540, 2732458, 2732405, 2732396, 2559587, 10239	1
674981	-1	Victorivirus	11006	11006, 2732540, 2732458, 2732405, 2732396, 2559587, 10239	1
11006	monopartite dsRNA genome mycoviruses	Totiviridae	2732540	2732540, 2732458, 2732405, 2732396, 2559587, 10239	3
2732540	-1	Ghabrivirales	2732458	2732458, 2732405, 2732396, 2559587, 10239	5
2732458	-1	Chrymotiviricetes	2732405	2732405, 2732396, 2559587, 10239	5
70601	-1	Pyrococcus horikoshii (strain ATCC 700860 / DSM 12428 / JCM 9974 / NBRC 100139 / OT-3)	53953	53953, 2260, 2259, 2258, 183968, 28890, 2157, 131567	5
53953	-1	Pyrococcus horikoshii	2260	2260, 2259, 2258, 183968, 28890, 2157, 131567	5
2260	-1	Pyrococcus	2259	2259, 2258, 183968, 28890, 2157, 131567	9
2932878	Bacillus phage SPBc2	Bacillus phage SPbeta	66797	66797, 680116, 2731619, 2731618, 2731360, 2731341, 10239	2
66797	-1	Spbetavirus SPbeta	680116	680116, 2731619, 2731618, 2731360, 2731341, 10239	2
680116	-1	Spbetavirus	2731619	2731619, 2731618, 2731360, 2731341, 10239	2
3879	Alfalfa	Medicago sativa	3877	3877, 163742, 2233839, 2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
3877	medics	Medicago	163742	163742, 2233839, 2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
163742	-1	Trifolieae	2233839	2233839, 2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
2233839	-1	IRL clade	2233838	2233838, 2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
2233838	-1	Hologalegina	2231382	2231382, 2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	7
2231382	-1	NPAAA clade	2231393	2231393, 3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	12
2231393	-1	50 kb inversion clade	3814	3814, 3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	12
3814	-1	Papilionoideae	3803	3803, 72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	12
3803	-1	Fabaceae	72025	72025, 91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	12
72025	-1	Fabales	91835	91835, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	12
91835	-1	fabids	71275	71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	21
224324	-1	Aquifex aeolicus (strain VF5)	63363	63363, 2713, 64898, 32069, 187857, 200783, 2, 131567	6
63363	-1	Aquifex aeolicus	2713	2713, 64898, 32069, 187857, 200783, 2, 131567	6
2713	-1	Aquifex	64898	64898, 32069, 187857, 200783, 2, 131567	8
64898	-1	Aquificaceae	32069	32069, 187857, 200783, 2, 131567	9
36329	-1	Plasmodium falciparum (isolate 3D7)	5833	5833, 418107, 5820, 1639119, 5819, 422676, 5794, 33630, 2698737, 2759, 131567	19
5833	malaria parasite P. falciparum	Plasmodium falciparum	418107	418107, 5820, 1639119, 5819, 422676, 5794, 33630, 2698737, 2759, 131567	20
418107	-1	Plasmodium (Laverania)	5820	5820, 1639119, 5819, 422676, 5794, 33630, 2698737, 2759, 131567	20
5820	-1	Plasmodium	1639119	1639119, 5819, 422676, 5794, 33630, 2698737, 2759, 131567	22
1639119	-1	Plasmodiidae	5819	5819, 422676, 5794, 33630, 2698737, 2759, 131567	22
5819	haemosporidians	Haemosporida	422676	422676, 5794, 33630, 2698737, 2759, 131567	22
422676	-1	Aconoidasida	5794	5794, 33630, 2698737, 2759, 131567	26
5794	apicomplexans	Apicomplexa	33630	33630, 2698737, 2759, 131567	28
33630	alveolates	Alveolata	2698737	2698737, 2759, 131567	32
2698737	-1	Sar	2759	2759, 131567	36
3560	Red goosefoot	Oxybasis rubra	1307780	1307780, 1307774, 1307796, 1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
1307780	-1	Oxybasis	1307774	1307774, 1307796, 1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
1307774	-1	Atripliceae	1307796	1307796, 1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
1307796	-1	Chenopodioideae	1804623	1804623, 3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	3
1804623	-1	Chenopodiaceae	3524	3524, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
3524	-1	Caryophyllales	1437201	1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
243276	-1	Treponema pallidum (strain Nichols)	161	161, 160, 157, 2845253, 136, 203692, 203691, 2, 131567	8
272561	-1	Chlamydia trachomatis (strain D/UW-3/Cx)	813	813, 810, 1113537, 809, 51291, 204429, 204428, 1783257, 2, 131567	15
83332	-1	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	1773	1773, 77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	14
4577	Maize	Zea mays	4575	4575, 1648029, 147429, 1648033, 147369, 147370, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
4575	-1	Zea	1648029	1648029, 147429, 1648033, 147369, 147370, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
1648029	-1	Tripsacinae	147429	147429, 1648033, 147369, 147370, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
147429	-1	Andropogoneae	1648033	1648033, 147369, 147370, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
1648033	-1	Andropogonodae	147369	147369, 147370, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
147369	-1	Panicoideae	147370	147370, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
147370	-1	PACMAD clade	4479	4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	5
6183	Blood fluke	Schistosoma mansoni	6181	6181, 31245, 31244, 6180, 6179, 6178, 6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
6181	-1	Schistosoma	31245	31245, 31244, 6180, 6179, 6178, 6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
31245	blood flukes	Schistosomatidae	31244	31244, 6180, 6179, 6178, 6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
31244	-1	Schistosomatoidea	6180	6180, 6179, 6178, 6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
6180	-1	Strigeidida	6179	6179, 6178, 6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
6179	flukes	Digenea	6178	6178, 6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
6178	-1	Trematoda	6157	6157, 1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
6157	flatworms	Platyhelminthes	1206795	1206795, 2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	5
1206795	-1	Lophotrochozoa	2697495	2697495, 33317, 33213, 6072, 33208, 33154, 2759, 131567	8
2697495	-1	Spiralia	33317	33317, 33213, 6072, 33208, 33154, 2759, 131567	8
10900	BTV 10	Bluetongue virus 10 (isolate USA)	10906	10906, 40051, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
10906	BTV 10	Bluetongue virus 10	40051	40051, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
40051	-1	Bluetongue virus	10892	10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	16
10892	-1	Orbivirus	2946186	2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	26
10338	HHV-3	Varicella-zoster virus (strain Dumas)	10335	10335, 3050294, 10319, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	4
10335	HHV-3	Human herpesvirus 3	3050294	3050294, 10319, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	6
3050294	-1	Varicellovirus humanalpha3	10319	10319, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	6
10319	-1	Varicellovirus	10293	10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	23
10293	-1	Alphaherpesvirinae	10292	10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	44
3197	Common liverwort	Marchantia polymorpha	3196	3196, 29585, 28908, 186774, 186770, 3195, 3193, 131221, 35493, 33090, 2759, 131567	2
3196	-1	Marchantia	29585	29585, 28908, 186774, 186770, 3195, 3193, 131221, 35493, 33090, 2759, 131567	2
29585	-1	Marchantiaceae	28908	28908, 186774, 186770, 3195, 3193, 131221, 35493, 33090, 2759, 131567	2
28908	-1	Marchantiales	186774	186774, 186770, 3195, 3193, 131221, 35493, 33090, 2759, 131567	2
186774	-1	Marchantiidae	186770	186770, 3195, 3193, 131221, 35493, 33090, 2759, 131567	2
186770	-1	Marchantiopsida	3195	3195, 3193, 131221, 35493, 33090, 2759, 131567	2
3195	liverworts	Marchantiophyta	3193	3193, 131221, 35493, 33090, 2759, 131567	2
170187	-1	Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)	1313	1313, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	6
233413	-1	Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97)	1765	1765, 1773, 77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	15
199310	-1	Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	14
243160	-1	Burkholderia mallei (strain ATCC 23344)	13373	13373, 111527, 32008, 119060, 80840, 28216, 1224, 2, 131567	6
13373	-1	Burkholderia mallei	111527	111527, 32008, 119060, 80840, 28216, 1224, 2, 131567	21
10500	ASFV	African swine fever virus (isolate Tick/Malawi/Lil 20-1/1983)	10497	10497, 39743, 137992, 2732526, 2732525, 2732007, 2732005, 2732004, 10239	5
10497	ASFV	African swine fever virus	39743	39743, 137992, 2732526, 2732525, 2732007, 2732005, 2732004, 10239	29
39743	-1	Asfivirus	137992	137992, 2732526, 2732525, 2732007, 2732005, 2732004, 10239	29
137992	-1	Asfarviridae	2732526	2732526, 2732525, 2732007, 2732005, 2732004, 10239	29
2732526	-1	Asfuvirales	2732525	2732525, 2732007, 2732005, 2732004, 10239	29
561445	ASFV	African swine fever virus (isolate Pig/Kenya/KEN-50/1950)	10497	10497, 39743, 137992, 2732526, 2732525, 2732007, 2732005, 2732004, 10239	7
561444	ASFV	African swine fever virus (isolate Warthog/Namibia/Wart80/1980)	10497	10497, 39743, 137992, 2732526, 2732525, 2732007, 2732005, 2732004, 10239	8
283643	-1	Cryptococcus neoformans var. neoformans serotype D (strain B-3501A)	40410	40410, 5207, 1897064, 5206, 1884633, 5234, 155616, 5302, 5204, 451864, 4751, 33154, 2759, 131567	21
40410	-1	Cryptococcus neoformans var. neoformans	5207	5207, 1897064, 5206, 1884633, 5234, 155616, 5302, 5204, 451864, 4751, 33154, 2759, 131567	39
5207	-1	Cryptococcus neoformans	1897064	1897064, 5206, 1884633, 5234, 155616, 5302, 5204, 451864, 4751, 33154, 2759, 131567	39
